uid,lvis_category,license,name,source_uri
0f2ba5e3a05246f48abe54f87954e034,saucepan,by,Camping Pot,https://api.sketchfab.com/v3/models/0f2ba5e3a05246f48abe54f87954e034
c700f944b3eb4604867c4a52b5ebfbea,saucepan,by,Big Pot,https://api.sketchfab.com/v3/models/c700f944b3eb4604867c4a52b5ebfbea
31d0aa0f341b4cb0a229a5bb49c28475,saucepan,by,Japanese iron spoon,https://api.sketchfab.com/v3/models/31d0aa0f341b4cb0a229a5bb49c28475
fda8f9c3326745ac840f7115e50a8ce8,saucepan,by,Ikea Pot,https://api.sketchfab.com/v3/models/fda8f9c3326745ac840f7115e50a8ce8
c8c6b9fd04254a6489b3401696f60fc8,saucepan,by,Saucepan from Poly by Google,https://api.sketchfab.com/v3/models/c8c6b9fd04254a6489b3401696f60fc8
5072a6cbabee47d7b2d7b74865bbc03b,saucepan,by,Steel pot,https://api.sketchfab.com/v3/models/5072a6cbabee47d7b2d7b74865bbc03b
743a8da5f8ec4f289a5712853ea40bc8,saucepan,by,Funky Skillet Loft,https://api.sketchfab.com/v3/models/743a8da5f8ec4f289a5712853ea40bc8
817c6e54217f4277b6711fd5b217a609,saucepan,by-nc-sa,Pan with handle,https://api.sketchfab.com/v3/models/817c6e54217f4277b6711fd5b217a609
75f47fcc8a084983a874ba68298bb093,saucepan,by,XYZ Details part2,https://api.sketchfab.com/v3/models/75f47fcc8a084983a874ba68298bb093
490659ad59034d189124eef93ef83b4b,saucepan,by,Dove class old proposal - Spock Class,https://api.sketchfab.com/v3/models/490659ad59034d189124eef93ef83b4b
b2df9294d530400e814165917ca89b19,saucepan,by,CSpresso: Espresso Cup,https://api.sketchfab.com/v3/models/b2df9294d530400e814165917ca89b19
5c6ce39026554e48af672dedc4db3b38,saucepan,by,3g3 Canzani Jacopo Pentole,https://api.sketchfab.com/v3/models/5c6ce39026554e48af672dedc4db3b38
5252ba851ec44491a79a26c79a2827ad,saucepan,by,Bathroom2,https://api.sketchfab.com/v3/models/5252ba851ec44491a79a26c79a2827ad
a3a66d9208f141e79180072e9120d7ce,saucepan,by,frying pan,https://api.sketchfab.com/v3/models/a3a66d9208f141e79180072e9120d7ce
a424d9d80c264bbf98b403440f6c6031,teakettle,by,"Sat, 15 Jun 2019 19:32:22",https://api.sketchfab.com/v3/models/a424d9d80c264bbf98b403440f6c6031
1404fdd7009e457a99035d19bef06657,teakettle,by,"Thu, 25 Jul 2019 18:04:16",https://api.sketchfab.com/v3/models/1404fdd7009e457a99035d19bef06657
9f421abdda024750a42ff5932f3bacdd,teakettle,by,"Thu, 18 Jul 2019 19:01:38",https://api.sketchfab.com/v3/models/9f421abdda024750a42ff5932f3bacdd
a5def4decf18404cb999ca6b9e22fee2,teakettle,by,"Fri, 19 Apr 2019 18:36:40",https://api.sketchfab.com/v3/models/a5def4decf18404cb999ca6b9e22fee2
45db143ee7cf48f4803a5d7be9d9b865,teakettle,by,"Sat, 29 Jun 2019 19:03:36",https://api.sketchfab.com/v3/models/45db143ee7cf48f4803a5d7be9d9b865
75386b041bde489a9f164be51791d1db,teakettle,by,"Fri, 26 Oct 2018 18:19:52",https://api.sketchfab.com/v3/models/75386b041bde489a9f164be51791d1db
2f5d1ab0f339423f90d3cb856e80eda1,teakettle,by,"Sat, 29 Sep 2018 21:03:24",https://api.sketchfab.com/v3/models/2f5d1ab0f339423f90d3cb856e80eda1
3d7a17c78efb4b059d1cfcf65205509d,teakettle,by,"Tue, 16 Apr 2019 15:50:18",https://api.sketchfab.com/v3/models/3d7a17c78efb4b059d1cfcf65205509d
ae6833510f8f4e14b09477472ddbe3b8,teakettle,by,fd1543642bae528d001bf826fe28f978300cc00f,https://api.sketchfab.com/v3/models/ae6833510f8f4e14b09477472ddbe3b8
69a2bffb744248598ee21c61039b1aab,teakettle,by,"Sat, 06 Oct 2018 20:49:34",https://api.sketchfab.com/v3/models/69a2bffb744248598ee21c61039b1aab
c5792e9c68464dc0952a2ac9c463e1dc,teakettle,by,"Tue, 04 Dec 2018 19:43:22",https://api.sketchfab.com/v3/models/c5792e9c68464dc0952a2ac9c463e1dc
147ded687248466aadc5d0ced0f06367,teakettle,by,"Sat, 23 Mar 2019 15:32:08",https://api.sketchfab.com/v3/models/147ded687248466aadc5d0ced0f06367
561b8497a9044dd093c177db64a28043,teakettle,by,"Sun, 08 Sep 2019 18:23:32",https://api.sketchfab.com/v3/models/561b8497a9044dd093c177db64a28043
26933ed5bd29435ebdccc9bfd58b9d49,teakettle,by,"Tue, 13 Oct 2020 17:54:52",https://api.sketchfab.com/v3/models/26933ed5bd29435ebdccc9bfd58b9d49
8f14c1c884464034a6044a76c4471709,teakettle,by,"Fri, 09 Aug 2019 18:07:21",https://api.sketchfab.com/v3/models/8f14c1c884464034a6044a76c4471709
ae8965f525ac4521a3a5cdafc396101e,teakettle,by,"Sun, 21 Apr 2019 18:46:19",https://api.sketchfab.com/v3/models/ae8965f525ac4521a3a5cdafc396101e
d3307264b4b14e079ba5c861eeac839e,teakettle,by,TeaScroll Clubhouse - Teapot Prop,https://api.sketchfab.com/v3/models/d3307264b4b14e079ba5c861eeac839e
678336fcee8643bfbb3eb3e49a800798,teakettle,by,"Fri, 19 Apr 2019 20:38:33",https://api.sketchfab.com/v3/models/678336fcee8643bfbb3eb3e49a800798
73d7b6f9a0b7410b945205338b090566,teakettle,by,Teapot Drip 001,https://api.sketchfab.com/v3/models/73d7b6f9a0b7410b945205338b090566
4c30437c274647e99a5638675516b653,teakettle,by,"Thu, 25 Jul 2019 20:11:49",https://api.sketchfab.com/v3/models/4c30437c274647e99a5638675516b653
fcf202af53994465976aea36aa261940,teakettle,by,"Thu, 14 Mar 2019 23:03:25",https://api.sketchfab.com/v3/models/fcf202af53994465976aea36aa261940
713a1d5203a1423285c789fa0531ad62,teakettle,by,High Poly,https://api.sketchfab.com/v3/models/713a1d5203a1423285c789fa0531ad62
1f6844f5392f406483e4dbf36bb1ba67,teakettle,by,"Fri, 05 Jul 2019 19:45:21",https://api.sketchfab.com/v3/models/1f6844f5392f406483e4dbf36bb1ba67
cc2b9e63ef284a9cac2e3091b52a20fa,teakettle,by,"Sun, 13 Oct 2019 17:20:04",https://api.sketchfab.com/v3/models/cc2b9e63ef284a9cac2e3091b52a20fa
623372ba49f64f2a8cc5e5a8aaba9ca3,teakettle,by,"Fri, 27 Sep 2019 20:27:17",https://api.sketchfab.com/v3/models/623372ba49f64f2a8cc5e5a8aaba9ca3
78b047730cd34d90a018d1976fc5d5ac,teakettle,by,"Sat, 06 Apr 2019 16:24:34",https://api.sketchfab.com/v3/models/78b047730cd34d90a018d1976fc5d5ac
1f925d3e397846aa8e20eea433f47e8d,teakettle,by,"Thu, 28 Mar 2019 22:33:45",https://api.sketchfab.com/v3/models/1f925d3e397846aa8e20eea433f47e8d
659d2e4e1752459b874d63f2a8302aa1,teakettle,by,"Thu, 16 Aug 2018 22:20:10",https://api.sketchfab.com/v3/models/659d2e4e1752459b874d63f2a8302aa1
7824b6d021264d32a5fd7894021e9461,teakettle,by,"Tue, 16 Jul 2019 18:49:45",https://api.sketchfab.com/v3/models/7824b6d021264d32a5fd7894021e9461
5171200a96f84b3ead5761bbdd3dde33,teakettle,by,"Sat, 18 Aug 2018 18:03:26",https://api.sketchfab.com/v3/models/5171200a96f84b3ead5761bbdd3dde33
4dbedc82402f4c9fac945b1098e10bc8,teakettle,by,"Tue, 05 Feb 2019 18:51:10",https://api.sketchfab.com/v3/models/4dbedc82402f4c9fac945b1098e10bc8
22adabc71629423ca86406146293942b,teakettle,by,"Sat, 04 May 2019 20:59:07",https://api.sketchfab.com/v3/models/22adabc71629423ca86406146293942b
1844319d768f4d62a25eb33babea5903,teakettle,by,"Sat, 20 Jul 2019 21:01:52",https://api.sketchfab.com/v3/models/1844319d768f4d62a25eb33babea5903
88b2e129b55043c6aeb2a8c419ba62b4,teakettle,by,"Tue, 13 Oct 2020 17:10:39",https://api.sketchfab.com/v3/models/88b2e129b55043c6aeb2a8c419ba62b4
da394e8c38a84529a3b98729f1868c67,teakettle,by,"Sun, 30 Sep 2018 19:07:16",https://api.sketchfab.com/v3/models/da394e8c38a84529a3b98729f1868c67
29ea03d0fc854638b8f4ba397bab778d,teakettle,by,"Mon, 08 Jul 2019 13:21:28",https://api.sketchfab.com/v3/models/29ea03d0fc854638b8f4ba397bab778d
b939c4e88e124c51aa5bf88c16caeceb,teakettle,by,"Sat, 07 Nov 2020 19:45:35",https://api.sketchfab.com/v3/models/b939c4e88e124c51aa5bf88c16caeceb
768c6f65e91d4d0e94efe4cc496e6eed,teakettle,by,"Thu, 03 Oct 2019 21:13:32",https://api.sketchfab.com/v3/models/768c6f65e91d4d0e94efe4cc496e6eed
53d5d5e7871b4ef290d40a12b941ef0c,teakettle,by,"Thu, 01 Nov 2018 22:29:07",https://api.sketchfab.com/v3/models/53d5d5e7871b4ef290d40a12b941ef0c
70b545688f9e4b26a7253250352b7ffc,teakettle,by,"Sat, 22 Sep 2018 18:38:11",https://api.sketchfab.com/v3/models/70b545688f9e4b26a7253250352b7ffc
4c1a869fb8a940e5ac292530926b6cd4,teakettle,by,"Fri, 29 Mar 2019 19:12:41",https://api.sketchfab.com/v3/models/4c1a869fb8a940e5ac292530926b6cd4
e970b13897514109879976706967e75d,teakettle,by,"Sat, 04 May 2019 15:56:58",https://api.sketchfab.com/v3/models/e970b13897514109879976706967e75d
1230444ce2e149f4a76061ab1010f56e,teakettle,by,"Sun, 12 May 2019 15:39:10",https://api.sketchfab.com/v3/models/1230444ce2e149f4a76061ab1010f56e
1a6e9922c1d34fc1855ad3897bb09766,teakettle,by,"Tue, 12 Mar 2019 17:13:23",https://api.sketchfab.com/v3/models/1a6e9922c1d34fc1855ad3897bb09766
32ad2a78e2e14c1daa4ee8c4ee079fa0,teakettle,by,"Sun, 08 Mar 2020 18:10:25",https://api.sketchfab.com/v3/models/32ad2a78e2e14c1daa4ee8c4ee079fa0
0772a648d4af4f56a74999169bcebd57,teakettle,by,铁壶（575.1）,https://api.sketchfab.com/v3/models/0772a648d4af4f56a74999169bcebd57
1f726e02c1b44a2bb89cf2c2139d1b6b,teakettle,by,"Fri, 05 Jul 2019 18:14:45",https://api.sketchfab.com/v3/models/1f726e02c1b44a2bb89cf2c2139d1b6b
b0221d4072664797b6650080cd7acb40,teakettle,by,"Wed, 20 Mar 2019 19:25:45",https://api.sketchfab.com/v3/models/b0221d4072664797b6650080cd7acb40
b700b310e0f64567a47f554e3a2c465a,teakettle,by,"Sun, 15 Nov 2020 20:03:56",https://api.sketchfab.com/v3/models/b700b310e0f64567a47f554e3a2c465a
4781835143314e45a544c1eedc1e6daf,teakettle,by,Tetera,https://api.sketchfab.com/v3/models/4781835143314e45a544c1eedc1e6daf
9d1babf173c54843aba740e8f912aa90,teakettle,by,"Tue, 12 Mar 2019 18:25:46",https://api.sketchfab.com/v3/models/9d1babf173c54843aba740e8f912aa90
4ad7875fbdd24c58b8d0a197a401d75a,teakettle,by,"Sun, 12 May 2019 19:39:24",https://api.sketchfab.com/v3/models/4ad7875fbdd24c58b8d0a197a401d75a
21b1445e34ec4d0ab75758779e502137,teakettle,by,Tetera,https://api.sketchfab.com/v3/models/21b1445e34ec4d0ab75758779e502137
3dc9f840d2d648118551670bb9a5f0cc,teakettle,by,"Fri, 23 Oct 2020 18:32:35",https://api.sketchfab.com/v3/models/3dc9f840d2d648118551670bb9a5f0cc
0e840e66012544178fb372274c2ae340,teakettle,by,"Thu, 04 Oct 2018 23:01:04",https://api.sketchfab.com/v3/models/0e840e66012544178fb372274c2ae340
d38d1aa74aa6482ba574d9bb00088313,teakettle,by,HP(2),https://api.sketchfab.com/v3/models/d38d1aa74aa6482ba574d9bb00088313
9454ca47b3014acabdc5c930681715ad,teakettle,by,"Fri, 29 Mar 2019 17:06:38",https://api.sketchfab.com/v3/models/9454ca47b3014acabdc5c930681715ad
ba49973ae14744a999a53749667c9092,teakettle,by,1d630a71a19d59bf53447fa337efa2e4b11e67fd,https://api.sketchfab.com/v3/models/ba49973ae14744a999a53749667c9092
17c50676373c4dd392d0cab723e8f787,teakettle,by,"Sat, 20 Oct 2018 20:07:01",https://api.sketchfab.com/v3/models/17c50676373c4dd392d0cab723e8f787
4b9a943e117243b880fa4a7d1987dedb,teakettle,by,"Fri, 28 Jun 2019 20:03:53",https://api.sketchfab.com/v3/models/4b9a943e117243b880fa4a7d1987dedb
28c7af955b8547ce92264df91c1983d8,teakettle,by,"Sat, 20 Oct 2018 19:17:31",https://api.sketchfab.com/v3/models/28c7af955b8547ce92264df91c1983d8
725e84ffb4834360bb26287050a0ee63,teakettle,by,"Thu, 30 May 2019 17:25:52",https://api.sketchfab.com/v3/models/725e84ffb4834360bb26287050a0ee63
eb3d02aade5d4632a57a2ae2464eed52,teakettle,by,d910b9fea38f39e5f0455103511d0df4ab98d983,https://api.sketchfab.com/v3/models/eb3d02aade5d4632a57a2ae2464eed52
f8bc7bc415664c3c96f5abdea41945a0,teakettle,by,"Wed, 22 Jan 2020 20:42:38",https://api.sketchfab.com/v3/models/f8bc7bc415664c3c96f5abdea41945a0
b463d72bf3a84d45ab15243656023d84,teakettle,by,"Sat, 30 Mar 2019 17:59:17",https://api.sketchfab.com/v3/models/b463d72bf3a84d45ab15243656023d84
5bca086ba85f4a31b56762ef1947a0af,teakettle,by,"Sun, 26 May 2019 19:08:10",https://api.sketchfab.com/v3/models/5bca086ba85f4a31b56762ef1947a0af
310c51f6c6f7444994118c084b3b975f,teakettle,by,"Sat, 22 Sep 2018 16:53:29",https://api.sketchfab.com/v3/models/310c51f6c6f7444994118c084b3b975f
911fcbe1df084b58ac03d405d1c7bd94,teakettle,by,"Sat, 23 Feb 2019 19:34:07",https://api.sketchfab.com/v3/models/911fcbe1df084b58ac03d405d1c7bd94
705e1d09e2fd4f0797bc540b34561e24,teakettle,by,"Sat, 18 Jan 2020 20:15:13",https://api.sketchfab.com/v3/models/705e1d09e2fd4f0797bc540b34561e24
a362168e6de6429785c4eab863b6f516,wineglass,by,Copa Vino,https://api.sketchfab.com/v3/models/a362168e6de6429785c4eab863b6f516
d023a3d87fde4b809e31395999535935,wineglass,by,Wine Glass For Sketchfab,https://api.sketchfab.com/v3/models/d023a3d87fde4b809e31395999535935
93b709d60faf47edb4ff4bd238705c7e,wineglass,by,Wineglass,https://api.sketchfab.com/v3/models/93b709d60faf47edb4ff4bd238705c7e
aa2996808fc24e4eb19c449bf1655c85,wineglass,by,Wine glass from Poly by Google,https://api.sketchfab.com/v3/models/aa2996808fc24e4eb19c449bf1655c85
6a035d2105c64cbe80970066ae36e058,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/6a035d2105c64cbe80970066ae36e058
36488daba956473086ea068102da7ea2,wineglass,by-sa,COPA,https://api.sketchfab.com/v3/models/36488daba956473086ea068102da7ea2
41bcb59567ff4d70a27d45264be06aae,wineglass,by,Taça de prata,https://api.sketchfab.com/v3/models/41bcb59567ff4d70a27d45264be06aae
ec5c00503b054a8685b67fe07a8302a7,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/ec5c00503b054a8685b67fe07a8302a7
3db3beb46cfe43f489866f9d9b6897e2,wineglass,by,Wainglass,https://api.sketchfab.com/v3/models/3db3beb46cfe43f489866f9d9b6897e2
7368207bfc9c44f4ad874d0383bc7815,wineglass,by,Wine Glass Exported,https://api.sketchfab.com/v3/models/7368207bfc9c44f4ad874d0383bc7815
88024e9999094e2cb74ec1bb9d0b8c06,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/88024e9999094e2cb74ec1bb9d0b8c06
549146fdc7024dac94ba5eee5dfbcb54,wineglass,by,Cup,https://api.sketchfab.com/v3/models/549146fdc7024dac94ba5eee5dfbcb54
dc707f81a94e48078069c6a463f59fcf,wineglass,by,Glass 1,https://api.sketchfab.com/v3/models/dc707f81a94e48078069c6a463f59fcf
53b9bc12a01c4b1688a4b560c9f5548d,wineglass,by,Wine glass,https://api.sketchfab.com/v3/models/53b9bc12a01c4b1688a4b560c9f5548d
e2b0113a985b43a1acdea9e0c58b9e11,wineglass,by,Glass Cup,https://api.sketchfab.com/v3/models/e2b0113a985b43a1acdea9e0c58b9e11
68d5d71da69349c4ad785594bddd2110,wineglass,by,WINE GLASS 1,https://api.sketchfab.com/v3/models/68d5d71da69349c4ad785594bddd2110
2f7c073c03db4812865aceaa34440fb8,wineglass,by,Chalice,https://api.sketchfab.com/v3/models/2f7c073c03db4812865aceaa34440fb8
aaae2ec8372c48ddadd6bb300ed11ae2,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/aaae2ec8372c48ddadd6bb300ed11ae2
14a4745557e24661bbc1515ed3882dae,wineglass,by,White wine glass,https://api.sketchfab.com/v3/models/14a4745557e24661bbc1515ed3882dae
b729bf790a7e45fc94cdc6a159442e85,wineglass,by,GobletAndWine,https://api.sketchfab.com/v3/models/b729bf790a7e45fc94cdc6a159442e85
084edab3deea4ed7a447b5a7bae72590,wineglass,by,verre03 v1,https://api.sketchfab.com/v3/models/084edab3deea4ed7a447b5a7bae72590
dbe182eee98144ec8738b63802282354,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/dbe182eee98144ec8738b63802282354
8be09b9d10ad4fb8a9e2125f1b6d69a7,wineglass,by,Grass Back,https://api.sketchfab.com/v3/models/8be09b9d10ad4fb8a9e2125f1b6d69a7
a92b6fa622a44a9b9f51888983b59dda,wineglass,by,高腳杯杯,https://api.sketchfab.com/v3/models/a92b6fa622a44a9b9f51888983b59dda
2dcd3f211ce2421781546914ab4152e1,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/2dcd3f211ce2421781546914ab4152e1
a96f627b4f064580a8bfb6130118a686,wineglass,by,Tulip Wine Glass,https://api.sketchfab.com/v3/models/a96f627b4f064580a8bfb6130118a686
7e87642c9805464aacdd8c5bfe36a323,wineglass,by,Glass,https://api.sketchfab.com/v3/models/7e87642c9805464aacdd8c5bfe36a323
3577ed950fd1455693c0cd32cff56510,wineglass,by,Glas Exercise,https://api.sketchfab.com/v3/models/3577ed950fd1455693c0cd32cff56510
cf09ce0755614429a382551bea5960ae,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/cf09ce0755614429a382551bea5960ae
772ffde4a0a245ae8823b01ff58cf22f,wineglass,by,Wine Glass from Poly by Google,https://api.sketchfab.com/v3/models/772ffde4a0a245ae8823b01ff58cf22f
d1fd6c28e8c54860946a5847f96df2ba,wineglass,by-sa,Wine glass,https://api.sketchfab.com/v3/models/d1fd6c28e8c54860946a5847f96df2ba
a1602bb5b94f4f0ebc2957893d3c679c,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/a1602bb5b94f4f0ebc2957893d3c679c
b4a2639acde64ce6a930c4936e1654f0,wineglass,by,Vine Glass,https://api.sketchfab.com/v3/models/b4a2639acde64ce6a930c4936e1654f0
b02fe3f92dac468c9f2be8a88adf71db,wineglass,by,home work 6 Detailing version 2 wineglass,https://api.sketchfab.com/v3/models/b02fe3f92dac468c9f2be8a88adf71db
19b5d7a40e04470b92224f3909bbf4d4,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/19b5d7a40e04470b92224f3909bbf4d4
1fbe388016e14a3399da4aeb21d5ceb5,wineglass,by,Part Studio 1,https://api.sketchfab.com/v3/models/1fbe388016e14a3399da4aeb21d5ceb5
1486d72b4fba43acb829b5064cd4723e,wineglass,by,Cup,https://api.sketchfab.com/v3/models/1486d72b4fba43acb829b5064cd4723e
f9a01be31553463d958a46e69211fa48,wineglass,by,Hock Wine Glass,https://api.sketchfab.com/v3/models/f9a01be31553463d958a46e69211fa48
7727eee3068d4e3d9fca0c77b8506485,wineglass,by,Wine Cup,https://api.sketchfab.com/v3/models/7727eee3068d4e3d9fca0c77b8506485
24ec0d2be06c42909185d287279ac42e,wineglass,by,Wine glasses,https://api.sketchfab.com/v3/models/24ec0d2be06c42909185d287279ac42e
3326222ad30846438660f7aefee9cffb,wineglass,by,Taças de vinho,https://api.sketchfab.com/v3/models/3326222ad30846438660f7aefee9cffb
afca0b1933b84b1dbebd1244f25e72fc,wineglass,by,Glass,https://api.sketchfab.com/v3/models/afca0b1933b84b1dbebd1244f25e72fc
6dcb26b8e33e450c8307e5cdd3b06fa2,wineglass,by,Glass,https://api.sketchfab.com/v3/models/6dcb26b8e33e450c8307e5cdd3b06fa2
50e8f209ee1b478e996f54b707c38715,wineglass,by,Wine Glass Low Poly And High Poly,https://api.sketchfab.com/v3/models/50e8f209ee1b478e996f54b707c38715
58d9accd2cfa4328a385c9a3ea2075fe,wineglass,by,Sergio Facenda Lopez Copa,https://api.sketchfab.com/v3/models/58d9accd2cfa4328a385c9a3ea2075fe
8c2dd7c421e2494b8acd73e9938a426c,wineglass,by,Champagne Glass #2 - DUS Architects,https://api.sketchfab.com/v3/models/8c2dd7c421e2494b8acd73e9938a426c
244625dadbc6452796e342271e12d79f,wineglass,by,Chardonnay Wine Glass,https://api.sketchfab.com/v3/models/244625dadbc6452796e342271e12d79f
2c843f62365b42feb94137f70582d7a7,wineglass,by,Glas,https://api.sketchfab.com/v3/models/2c843f62365b42feb94137f70582d7a7
88c1cc6d02fb49cfa35692b790134594,wineglass,by,Wine glass,https://api.sketchfab.com/v3/models/88c1cc6d02fb49cfa35692b790134594
a9937f5516dc435cb47d94d8103ee19d,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/a9937f5516dc435cb47d94d8103ee19d
08c963100b6b466f9613c61925284f4c,wineglass,by,Wine glass from Poly by Google,https://api.sketchfab.com/v3/models/08c963100b6b466f9613c61925284f4c
f98286e3c31248af8645963bae4c7868,wineglass,by,Kieliszek PM,https://api.sketchfab.com/v3/models/f98286e3c31248af8645963bae4c7868
3883d1fa36dc4030a9754366e6d35774,wineglass,by,VINUM EXTREME CHARDONNAY,https://api.sketchfab.com/v3/models/3883d1fa36dc4030a9754366e6d35774
f0f8fd0862e24f95b0044c0423ec1ce2,wineglass,by,wine glass,https://api.sketchfab.com/v3/models/f0f8fd0862e24f95b0044c0423ec1ce2
2a80bf7b6d494e42ab626d66cf49a944,wineglass,by,Taca,https://api.sketchfab.com/v3/models/2a80bf7b6d494e42ab626d66cf49a944
480cfc5b09ce4a1bb6b262e3686077c7,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/480cfc5b09ce4a1bb6b262e3686077c7
071123d3a3a0452fbc3a560c5eddbd93,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/071123d3a3a0452fbc3a560c5eddbd93
64c1b93f2465451b920176b7ad676a95,wineglass,by,Wine Glasses,https://api.sketchfab.com/v3/models/64c1b93f2465451b920176b7ad676a95
eff6e370ce5949e5b7bb613b306df711,wineglass,by,Glass,https://api.sketchfab.com/v3/models/eff6e370ce5949e5b7bb613b306df711
0772bd240afb4595a6c61e8ebff4541d,wineglass,by,Wine glass,https://api.sketchfab.com/v3/models/0772bd240afb4595a6c61e8ebff4541d
56414f33231949beaf58e05095e1acbe,wineglass,by,Glasses,https://api.sketchfab.com/v3/models/56414f33231949beaf58e05095e1acbe
db78e34fa9ba49f1b7a4abaa3eb7431d,wineglass,by,Goblet,https://api.sketchfab.com/v3/models/db78e34fa9ba49f1b7a4abaa3eb7431d
cfee66951a2d42af908f6829676cc369,wineglass,by-nc-sa,yet another glass,https://api.sketchfab.com/v3/models/cfee66951a2d42af908f6829676cc369
b88c3c8225a249f289b256fcf5ba8729,wineglass,by,Madeira Wine Glass,https://api.sketchfab.com/v3/models/b88c3c8225a249f289b256fcf5ba8729
782ff2fff45f49e79c9bbc7e8cf49da0,wineglass,by,FoodTent Glass of Wine,https://api.sketchfab.com/v3/models/782ff2fff45f49e79c9bbc7e8cf49da0
67981a3bcd6c4dfca90f6d1a55104d44,wineglass,by,GinAmerica2,https://api.sketchfab.com/v3/models/67981a3bcd6c4dfca90f6d1a55104d44
0367336574904207b7386f39f631750f,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/0367336574904207b7386f39f631750f
b9349e58e44c4858b0dd01e815be94d0,wineglass,by,Champagne glass,https://api.sketchfab.com/v3/models/b9349e58e44c4858b0dd01e815be94d0
85afbcacafbe42b893f1d5aed06eb379,wineglass,by,For All Those Wine Drinkers Out There,https://api.sketchfab.com/v3/models/85afbcacafbe42b893f1d5aed06eb379
4ef2ec7867e947d983a723f73c678d5e,wineglass,by,Wineglass Low,https://api.sketchfab.com/v3/models/4ef2ec7867e947d983a723f73c678d5e
307666f827cb41278cefbdd3c8da03c1,wineglass,by,wine glass,https://api.sketchfab.com/v3/models/307666f827cb41278cefbdd3c8da03c1
2bef0fa71cde4348acdd067f3b5d5b57,wineglass,by,Wine Cup,https://api.sketchfab.com/v3/models/2bef0fa71cde4348acdd067f3b5d5b57
d16cd4c9fbea42e489fe7a5753513984,wineglass,by,The Wine Glass,https://api.sketchfab.com/v3/models/d16cd4c9fbea42e489fe7a5753513984
669bd4fe31d74967aee740a825ebef94,wineglass,by,Part Studio 1,https://api.sketchfab.com/v3/models/669bd4fe31d74967aee740a825ebef94
00785dade17c470c90a14c90b75b896c,wineglass,by,Glass,https://api.sketchfab.com/v3/models/00785dade17c470c90a14c90b75b896c
d92f521bc1bf448aa0d5fea93ecc44b2,wineglass,by,Sauternes Wine Glass,https://api.sketchfab.com/v3/models/d92f521bc1bf448aa0d5fea93ecc44b2
953eab03e608463197bc3665c2c35c7e,wineglass,by,Wineglass,https://api.sketchfab.com/v3/models/953eab03e608463197bc3665c2c35c7e
16c43e9c3334470eba73f5f08cda2686,wineglass,by,Part Studio 1,https://api.sketchfab.com/v3/models/16c43e9c3334470eba73f5f08cda2686
eddf3122062d4215b83cdd59fd1be4d3,wineglass,by,Pion C,https://api.sketchfab.com/v3/models/eddf3122062d4215b83cdd59fd1be4d3
018dab01b31949318128504332f649d9,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/018dab01b31949318128504332f649d9
d343ce86763d4d35aef94c2c151eb36b,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/d343ce86763d4d35aef94c2c151eb36b
d4febbe416104e9ea90cbe3e73c64250,wineglass,by,Wineglasses,https://api.sketchfab.com/v3/models/d4febbe416104e9ea90cbe3e73c64250
f5a15ee9d42b4154b8e66541b9ae1a0f,wineglass,by,Wine Cup,https://api.sketchfab.com/v3/models/f5a15ee9d42b4154b8e66541b9ae1a0f
77e8b5ee3f774a969681357a0205e2f8,wineglass,by,wineglassexport,https://api.sketchfab.com/v3/models/77e8b5ee3f774a969681357a0205e2f8
5f5a6ff122c64b4e86a21642dc6ed391,wineglass,by,Wineglassexport,https://api.sketchfab.com/v3/models/5f5a6ff122c64b4e86a21642dc6ed391
e7415a59aaec40edba7a0eb32057fd03,wineglass,by,Wine Glass,https://api.sketchfab.com/v3/models/e7415a59aaec40edba7a0eb32057fd03
1fa57770b4ab4581b65638e2ef31d66c,wineglass,by,Wineglass Low,https://api.sketchfab.com/v3/models/1fa57770b4ab4581b65638e2ef31d66c
9c61ab86b73740ed85d2d298be703a08,wineglass,by,Wineglass Low,https://api.sketchfab.com/v3/models/9c61ab86b73740ed85d2d298be703a08
55305f6a763d47b6b8c6a5896eed98c7,wineglass,by,Fine Wine Glass,https://api.sketchfab.com/v3/models/55305f6a763d47b6b8c6a5896eed98c7
fa0a1b14ea0b43b580c55e5d2478f9ce,wineglass,by,Wineglass Low,https://api.sketchfab.com/v3/models/fa0a1b14ea0b43b580c55e5d2478f9ce
c887f92d3d9441b7b46f4ed25476139c,wineglass,by,The_GLass,https://api.sketchfab.com/v3/models/c887f92d3d9441b7b46f4ed25476139c
